x1,x2
1.0,2.0
1.0,3.0
1.0,3.0
1.0,3.0
1.0,3.0
1.0,4.0
1.0,4.0
1.0,4.0
4.0,1.0
1.0,5.0
1.0,5.0
1.0,5.0
5.0,1.0
1.0,6.0
6.0,1.0
6.0,1.0
1.0,7.0
8.0,1.0
1.0,9.0
1.0,10.0
1.0,10.0
1.0,11.0
1.0,11.0
1.0,11.0
1.0,11.0
11.0,1.0
1.0,12.0
1.0,12.0
1.0,12.0
1.0,13.0
1.0,14.0
1.0,14.0
1.0,15.0
16.0,1.0
16.0,1.0
16.0,1.0
16.0,1.0
16.0,1.0
16.0,1.0
1.0,17.0
1.0,18.0
18.0,1.0
1.0,19.0
1.0,19.0
1.0,19.0
1.0,20.0
1.0,21.0
1.0,22.0
1.0,23.0
1.0,23.0
1.0,24.0
1.0,25.0
1.0,25.0
1.0,26.0
1.0,26.0
1.0,27.0
1.0,28.0
1.0,29.0
1.0,30.0
1.0,30.0
30.0,1.0
1.0,31.0
1.0,32.0
1.0,33.0
1.0,34.0
1.0,35.0
1.0,36.0
1.0,37.0
1.0,38.0
1.0,39.0
1.0,40.0
41.0,1.0
2.0,42.0
2.0,4.0
2.0,4.0
5.0,2.0
5.0,2.0
5.0,2.0
2.0,43.0
2.0,44.0
2.0,45.0
2.0,30.0
30.0,2.0
46.0,2.0
47.0,2.0
47.0,2.0
18.0,2.0
2.0,48.0
48.0,2.0
2.0,49.0
2.0,49.0
2.0,20.0
2.0,32.0
15.0,2.0
34.0,2.0
34.0,2.0
34.0,2.0
36.0,2.0
2.0,50.0
8.0,2.0
8.0,2.0
2.0,51.0
2.0,52.0
53.0,2.0
17.0,2.0
2.0,29.0
25.0,2.0
2.0,54.0
6.0,2.0
2.0,55.0
19.0,2.0
2.0,56.0
2.0,57.0
2.0,58.0
2.0,59.0
60.0,2.0
61.0,2.0
30.0,3.0
3.0,62.0
3.0,63.0
3.0,63.0
3.0,63.0
3.0,64.0
46.0,3.0
3.0,65.0
6.0,3.0
3.0,66.0
66.0,3.0
3.0,48.0
3.0,48.0
3.0,16.0
16.0,3.0
3.0,42.0
42.0,3.0
3.0,49.0
5.0,3.0
3.0,31.0
3.0,26.0
26.0,3.0
40.0,3.0
3.0,52.0
3.0,37.0
3.0,67.0
3.0,68.0
61.0,3.0
3.0,36.0
3.0,53.0
3.0,24.0
3.0,24.0
3.0,58.0
3.0,17.0
17.0,3.0
3.0,69.0
3.0,69.0
3.0,4.0
4.0,3.0
3.0,20.0
3.0,23.0
3.0,33.0
3.0,70.0
3.0,21.0
3.0,18.0
15.0,3.0
3.0,71.0
27.0,3.0
3.0,25.0
8.0,3.0
6.0,4.0
6.0,4.0
5.0,4.0
4.0,8.0
66.0,4.0
4.0,38.0
38.0,4.0
4.0,72.0
4.0,72.0
4.0,72.0
4.0,40.0
4.0,40.0
40.0,4.0
4.0,63.0
4.0,41.0
4.0,12.0
4.0,12.0
11.0,4.0
4.0,25.0
25.0,4.0
4.0,47.0
4.0,48.0
16.0,4.0
16.0,4.0
4.0,14.0
4.0,68.0
4.0,35.0
4.0,21.0
21.0,4.0
4.0,30.0
30.0,4.0
4.0,46.0
4.0,67.0
4.0,60.0
4.0,60.0
4.0,34.0
42.0,4.0
4.0,10.0
4.0,23.0
26.0,4.0
4.0,73.0
32.0,4.0
9.0,4.0
9.0,4.0
4.0,64.0
4.0,56.0
70.0,4.0
4.0,61.0
20.0,4.0
5.0,6.0
5.0,6.0
5.0,6.0
5.0,6.0
5.0,6.0
5.0,6.0
6.0,5.0
6.0,5.0
5.0,30.0
5.0,61.0
5.0,61.0
5.0,12.0
5.0,12.0
12.0,5.0
5.0,34.0
34.0,5.0
5.0,74.0
5.0,31.0
5.0,15.0
5.0,47.0
5.0,47.0
5.0,47.0
5.0,47.0
5.0,32.0
5.0,71.0
5.0,38.0
5.0,10.0
5.0,26.0
5.0,26.0
5.0,16.0
16.0,5.0
16.0,5.0
16.0,5.0
16.0,5.0
5.0,66.0
5.0,75.0
5.0,52.0
5.0,13.0
5.0,53.0
5.0,25.0
5.0,25.0
5.0,48.0
5.0,29.0
5.0,76.0
5.0,76.0
5.0,24.0
5.0,69.0
77.0,5.0
5.0,20.0
5.0,37.0
5.0,42.0
5.0,42.0
5.0,78.0
5.0,79.0
5.0,72.0
5.0,35.0
5.0,46.0
5.0,55.0
5.0,70.0
5.0,80.0
5.0,41.0
6.0,34.0
6.0,34.0
34.0,6.0
6.0,7.0
6.0,7.0
6.0,49.0
6.0,49.0
6.0,16.0
16.0,6.0
16.0,6.0
6.0,21.0
64.0,6.0
6.0,31.0
6.0,76.0
76.0,6.0
32.0,6.0
6.0,54.0
6.0,54.0
6.0,54.0
6.0,45.0
6.0,33.0
33.0,6.0
33.0,6.0
6.0,23.0
6.0,23.0
23.0,6.0
6.0,81.0
6.0,17.0
6.0,26.0
82.0,6.0
6.0,44.0
6.0,38.0
6.0,43.0
6.0,43.0
6.0,69.0
6.0,83.0
6.0,30.0
6.0,67.0
20.0,6.0
6.0,84.0
6.0,28.0
6.0,28.0
11.0,6.0
6.0,78.0
47.0,6.0
6.0,27.0
6.0,85.0
24.0,6.0
24.0,6.0
58.0,6.0
6.0,55.0
53.0,6.0
6.0,65.0
6.0,86.0
7.0,10.0
10.0,7.0
7.0,66.0
77.0,7.0
63.0,7.0
63.0,7.0
7.0,35.0
7.0,35.0
35.0,7.0
35.0,7.0
42.0,7.0
7.0,20.0
87.0,7.0
39.0,7.0
7.0,88.0
44.0,7.0
76.0,7.0
7.0,47.0
16.0,7.0
7.0,67.0
25.0,7.0
12.0,7.0
58.0,7.0
72.0,7.0
41.0,7.0
34.0,7.0
7.0,82.0
18.0,7.0
7.0,84.0
7.0,59.0
11.0,7.0
55.0,7.0
7.0,52.0
8.0,20.0
8.0,20.0
20.0,8.0
8.0,48.0
8.0,23.0
23.0,8.0
47.0,8.0
8.0,44.0
8.0,13.0
25.0,8.0
25.0,8.0
8.0,73.0
8.0,73.0
8.0,51.0
8.0,22.0
8.0,61.0
30.0,8.0
8.0,36.0
36.0,8.0
12.0,8.0
12.0,8.0
8.0,43.0
43.0,8.0
76.0,8.0
8.0,89.0
8.0,81.0
29.0,8.0
8.0,68.0
8.0,80.0
8.0,80.0
80.0,8.0
8.0,46.0
8.0,77.0
8.0,79.0
11.0,8.0
90.0,8.0
8.0,54.0
8.0,65.0
8.0,41.0
41.0,8.0
8.0,53.0
8.0,91.0
34.0,8.0
8.0,26.0
26.0,8.0
8.0,31.0
16.0,8.0
84.0,8.0
32.0,8.0
8.0,74.0
8.0,38.0
26.0,9.0
9.0,27.0
9.0,65.0
65.0,9.0
9.0,54.0
9.0,29.0
29.0,9.0
9.0,28.0
9.0,28.0
9.0,28.0
30.0,9.0
30.0,9.0
30.0,9.0
14.0,9.0
9.0,22.0
84.0,9.0
9.0,17.0
9.0,17.0
17.0,9.0
17.0,9.0
25.0,9.0
9.0,78.0
9.0,42.0
9.0,20.0
9.0,20.0
18.0,9.0
9.0,40.0
35.0,9.0
72.0,9.0
9.0,88.0
15.0,9.0
9.0,76.0
9.0,66.0
9.0,81.0
